,tmax,tmin,prcp,temp_id
2016-08-25,94.25,75.5,0.21999999999999997,25
2016-08-26,92.75,73.75,0.03,25
2016-08-27,93.75,72.75,0.0,25
2016-08-28,90.5,73.5,0.1025,25
2016-08-29,94.25,73.5,0.02,25
2016-08-30,94.25,74.0,0.0,25
2016-08-31,94.75,74.0,0.0,25
2016-09-01,96.0,74.5,0.0475,25
2016-09-02,93.0,74.75,0.0,25
2016-09-03,93.5,72.5,0.0775,25
2016-09-04,92.75,75.0,0.2625,25
2016-09-05,88.75,75.0,0.0275,25
2016-09-06,90.25,73.5,0.0325,25
2016-09-07,91.75,71.25,0.0,25
2016-09-08,91.75,68.75,0.0,25
2016-09-09,91.25,70.75,0.02,25
2016-09-10,94.25,70.5,0.005,25
2016-09-11,92.0,72.25,0.20750000000000002,25
2016-09-12,91.5,71.25,0.0025,25
2016-09-13,92.25,70.5,0.055,25
2016-09-14,93.5,72.0,0.0,25
2016-09-15,94.5,72.0,0.0,25
2016-09-16,90.75,72.5,0.4125,25
2016-09-17,86.5,75.5,0.7075,25
2016-09-18,90.0,74.25,0.0825,25
2016-09-19,93.0,72.0,0.0,25
2016-09-20,95.75,68.5,0.0,25
2016-09-21,94.75,65.75,0.0,25
2016-09-22,94.25,71.25,0.0,25
2016-09-23,95.25,71.75,0.0,25
2016-09-24,97.0,70.5,0.0,25
2016-09-25,96.25,71.0,0.1175,25
2016-09-26,93.75,69.0,0.4725,25
2016-09-27,88.75,69.0,0.0,25
2016-09-28,89.25,64.0,0.0,25
2016-09-29,82.5,58.5,0.0,25
2016-09-30,82.5,53.5,0.0,25
2016-10-01,84.5,55.75,0.0,25
2016-10-02,86.25,61.25,0.0,25
2016-10-03,88.25,58.75,0.0,25
2016-10-04,90.75,59.75,0.0,25
2016-10-05,89.75,64.25,0.0,25
2016-10-06,90.25,61.75,0.0,25
2016-10-07,91.5,64.5,0.0,25
2016-10-08,88.0,63.0,0.0,25
2016-10-09,85.0,53.0,0.0,25
2016-10-10,85.25,54.75,0.0,25
2016-10-11,84.5,53.75,0.0,25
2016-10-12,85.25,51.25,0.0,25
2016-10-13,87.0,57.0,0.0,25
2016-10-14,87.25,59.25,0.0,25
2016-10-15,86.5,60.75,0.0,25
2016-10-16,88.25,62.0,0.0,25
2016-10-17,87.0,65.0,0.0375,25
2016-10-18,89.25,69.25,0.0,25
2016-10-19,89.25,67.5,0.025,25
2016-10-20,87.5,62.75,0.1225,25
2016-10-21,74.5,49.25,0.0,25
2016-10-22,74.75,42.5,0.0,25
2016-10-23,79.5,41.75,0.0,25
2016-10-24,82.0,46.75,0.0,25
2016-10-25,84.5,47.75,0.0,25
2016-10-26,83.5,51.25,0.0,25
2016-10-27,85.25,60.75,0.0,25
2016-10-28,87.0,55.75,0.0,25
2016-10-29,87.0,54.0,0.0,25
2016-10-30,88.25,54.25,0.0,25
2016-10-31,89.25,53.5,0.0,25
2016-11-01,86.75,53.25,0.0,25
2016-11-02,85.5,58.0,0.0,25
2016-11-03,85.75,57.25,0.0,25
2016-11-04,85.75,56.5,0.0,25
2016-11-05,79.0,49.75,0.0,25
2016-11-06,76.25,50.25,0.0,25
2016-11-07,76.75,49.25,0.855,25
2016-11-08,72.0,59.5,0.4625,25
2016-11-09,74.75,57.0,0.0375,25
2016-11-10,74.5,44.0,0.0,25
2016-11-11,66.0,42.75,0.0,25
2016-11-12,72.25,45.25,0.0,25
2016-11-13,69.5,42.5,0.0,25
2016-11-14,73.75,42.0,0.0,25
2016-11-15,76.5,44.0,0.02,25
2016-11-16,80.0,44.0,0.0,25
2016-11-17,80.25,43.5,0.0,25
2016-11-18,80.5,49.5,0.015,25
2016-11-19,65.75,39.5,0.0,25
2016-11-20,63.5,30.5,0.0,25
2016-11-21,67.75,28.75,0.0,25
2016-11-22,72.0,30.25,0.0,25
2016-11-23,74.25,49.25,0.03,25
2016-11-24,75.25,48.25,0.0,25
2016-11-25,73.0,45.25,0.0,25
2016-11-26,65.25,34.0,0.0,25
2016-11-27,67.0,29.5,0.0,25
2016-11-28,77.0,50.0,1.11,25
2016-11-29,79.5,57.75,0.16999999999999998,25
2016-11-30,74.5,43.25,0.94,25
2016-12-01,64.0,36.0,0.0,25
2016-12-02,66.0,36.0,0.0,25
2016-12-03,56.0,49.0,0.2575,25
2016-12-04,62.0,50.75,0.7,25
2016-12-05,60.5,53.0,1.2775,25
2016-12-06,64.75,51.5,0.0175,25
2016-12-07,59.75,48.25,0.0,25
2016-12-08,54.0,38.5,0.0,25
2016-12-09,49.0,30.25,0.0,25
2016-12-10,54.5,27.0,0.0,25
2016-12-11,67.75,29.75,0.0,25
2016-12-12,71.75,56.5,0.2275,25
2016-12-13,70.75,59.0,0.9299999999999999,25
2016-12-14,59.25,45.0,0.0,25
2016-12-15,52.75,35.5,0.0,25
2016-12-16,65.75,32.5,0.0,25
2016-12-17,79.0,64.5,0.01,25
2016-12-18,72.25,32.5,0.815,25
2016-12-19,43.25,29.25,0.0,25
2016-12-20,51.75,30.5,0.0,25
2016-12-21,60.75,35.0,0.0,25
2016-12-22,65.25,45.75,0.015,25
2016-12-23,70.0,42.25,0.0,25
2016-12-24,76.0,57.0,0.0,25
2016-12-25,77.75,60.0,0.0,25
2016-12-26,79.5,65.5,0.0025,25
2016-12-27,77.75,62.0,0.115,25
2016-12-28,76.25,58.75,0.0,25
2016-12-29,70.5,38.0,0.265,25
2016-12-30,57.5,34.25,0.0,25
2016-12-31,63.75,44.75,1.5125,25
2017-01-01,70.75,62.5,1.7174999999999998,25
2017-01-02,69.5,59.75,2.1875,25
2017-01-03,71.5,51.25,0.0,25
2017-01-04,58.75,38.5,0.0,25
2017-01-05,55.75,36.0,0.057499999999999996,25
2017-01-06,44.75,27.75,0.915,25
2017-01-07,36.25,21.0,0.0,25
2017-01-08,42.25,19.75,0.0,25
2017-01-09,58.5,24.75,0.0,25
2017-01-10,69.75,49.5,0.0025,25
2017-01-11,74.25,61.0,0.005,25
2017-01-12,77.0,56.5,0.022500000000000003,25
2017-01-13,78.0,55.5,0.0,25
2017-01-14,76.75,50.25,0.0,25
2017-01-15,75.0,51.75,0.0,25
2017-01-16,77.25,59.25,0.0,25
2017-01-17,79.0,61.5,0.0025,25
2017-01-18,75.75,62.25,0.045,25
2017-01-19,70.75,58.25,1.145,25
2017-01-20,77.0,58.0,0.0,25
2017-01-21,73.5,59.75,1.7525,25
2017-01-22,66.5,53.5,0.265,25
2017-01-23,65.5,45.0,0.005,25
2017-01-24,68.25,38.5,0.0,25
2017-01-25,75.75,49.0,0.185,25
2017-01-26,61.25,38.75,0.0,25
2017-01-27,51.25,33.5,0.0,25
2017-01-28,56.75,33.0,0.0,25
2017-01-29,63.75,36.0,0.0,25
2017-01-30,69.5,33.75,0.0,25
2017-01-31,75.5,46.25,0.0,25
2017-02-01,75.0,47.75,0.0,25
2017-02-02,73.75,46.75,0.0,25
2017-02-03,59.0,40.25,0.015,25
2017-02-04,59.75,32.5,0.0,25
2017-02-05,63.75,44.5,0.024999999999999998,25
2017-02-06,75.75,53.5,0.0,25
2017-02-07,72.25,60.75,0.98,25
2017-02-08,78.75,57.75,0.0,25
2017-02-09,63.0,40.25,0.0,25
2017-02-10,73.25,36.25,0.0,25
2017-02-11,77.25,58.75,0.0,25
2017-02-12,81.5,63.0,0.0,25
2017-02-13,72.25,49.25,0.0,25
2017-02-14,75.75,45.5,0.037500000000000006,25
2017-02-15,66.25,42.75,0.12,25
2017-02-16,65.75,32.5,0.0,25
2017-02-17,63.75,36.0,0.15000000000000002,25
2017-02-18,72.25,50.25,0.042499999999999996,25
2017-02-19,82.0,48.5,0.0,25
2017-02-20,80.5,53.5,0.0325,25
2017-02-21,69.5,54.25,0.47,25
2017-02-22,73.0,51.0,0.0,25
2017-02-23,78.25,50.0,0.0,25
2017-02-24,79.5,56.5,0.0225,25
2017-02-25,67.5,41.25,0.0,25
2017-02-26,69.0,36.0,0.0,25
2017-02-27,69.25,53.25,0.635,25
2017-02-28,81.0,63.0,0.0025,25
2017-03-01,82.25,58.0,0.1925,25
2017-03-02,65.75,42.75,0.0,25
2017-03-03,69.25,35.25,0.0,25
2017-03-04,69.25,36.75,0.0,25
2017-03-05,69.25,52.25,0.0125,25
2017-03-06,77.0,60.75,0.0,25
2017-03-07,75.75,56.75,1.095,25
2017-03-08,74.25,46.25,0.0025,25
2017-03-09,78.25,49.75,0.0775,25
2017-03-10,75.75,55.0,0.2575,25
2017-03-11,64.75,46.75,0.1975,25
2017-03-12,61.25,41.75,0.3,25
2017-03-13,54.75,45.5,0.1875,25
2017-03-14,52.25,39.25,0.0,25
2017-03-15,54.25,35.0,0.0,25
2017-03-16,58.0,33.0,0.0,25
2017-03-17,73.75,44.5,0.0,25
2017-03-18,77.75,51.5,0.0,25
2017-03-19,81.25,47.75,0.0,25
2017-03-20,83.25,54.0,0.0,25
2017-03-21,85.75,58.0,0.0,25
2017-03-22,84.0,58.0,0.0,25
2017-03-23,83.0,54.5,0.0,25
2017-03-24,79.25,66.75,0.0,25
2017-03-25,74.25,58.75,0.85,25
2017-03-26,82.25,61.5,0.0,25
2017-03-27,82.75,66.25,0.34,25
2017-03-28,83.75,66.0,0.0,25
2017-03-29,83.25,66.5,0.0,25
2017-03-30,73.5,59.75,0.49499999999999994,25
2017-03-31,82.25,52.5,0.0,25
2017-04-01,84.5,52.25,0.0,25
2017-04-02,80.0,56.25,1.7075,25
2017-04-03,79.5,58.75,2.1975000000000002,25
2017-04-04,84.75,53.75,0.01,25
2017-04-05,86.0,57.5,0.0025,25
2017-04-06,70.0,47.25,0.0,25
2017-04-07,72.5,42.25,0.0,25
2017-04-08,75.5,40.0,0.0,25
2017-04-09,79.0,47.75,0.0,25
2017-04-10,79.25,53.75,0.0,25
2017-04-11,80.25,57.75,0.0,25
2017-04-12,83.75,60.5,0.0425,25
2017-04-13,85.25,56.0,0.0,25
2017-04-14,82.75,57.0,0.0,25
2017-04-15,82.25,58.0,0.0,25
2017-04-16,82.75,62.75,0.0475,25
2017-04-17,80.5,63.5,0.2375,25
2017-04-18,83.0,60.5,0.0425,25
2017-04-19,84.25,58.25,0.005,25
2017-04-20,84.5,63.25,0.0,25
2017-04-21,85.25,61.5,0.0,25
2017-04-22,84.5,60.25,1.32,25
2017-04-23,66.0,54.0,0.05,25
2017-04-24,76.5,50.5,0.0,25
2017-04-25,81.0,51.5,0.0,25
2017-04-26,82.25,60.0,0.365,25
2017-04-27,80.0,60.5,0.057499999999999996,25
2017-04-28,87.0,64.25,0.0,25
2017-04-29,86.75,74.5,0.0025,25
2017-04-30,78.5,64.0,2.2525,25
2017-05-01,79.75,54.5,0.0,25
2017-05-02,84.5,51.75,0.0,25
2017-05-03,80.25,57.5,1.1425,25
2017-05-04,67.0,51.25,0.34,25
2017-05-05,73.0,49.25,0.0,25
2017-05-06,78.5,45.5,0.0,25
2017-05-07,84.25,52.0,0.0,25
2017-05-08,86.25,56.25,0.0,25
2017-05-09,85.75,58.25,0.0,25
2017-05-10,85.5,58.75,0.0,25
2017-05-11,82.5,64.5,0.0,25
2017-05-12,79.25,64.25,0.5375,25
2017-05-13,77.5,60.25,0.0,25
2017-05-14,85.25,56.5,0.0,25
2017-05-15,87.75,60.25,0.0,25
2017-05-16,88.25,63.75,0.0,25
2017-05-17,87.75,66.25,0.0,25
2017-05-18,88.0,71.5,0.04,25
2017-05-19,90.25,72.5,0.0275,25
2017-05-20,85.75,69.25,0.66,25
2017-05-21,82.25,66.75,0.4325,25
2017-05-22,75.75,65.75,0.605,25
2017-05-23,80.75,67.0,0.8325,25
2017-05-24,76.0,58.0,0.08,25
2017-05-25,81.75,52.25,0.0,25
2017-05-26,86.75,63.0,0.0,25
2017-05-27,89.25,69.5,0.0,25
2017-05-28,85.75,71.25,0.575,25
2017-05-29,83.75,67.25,0.2975,25
2017-05-30,80.75,67.75,0.19749999999999998,25
2017-05-31,83.0,68.0,0.41500000000000004,25
2017-06-01,83.75,69.25,0.2775,25
2017-06-02,86.0,70.0,0.0475,25
2017-06-03,80.5,71.0,0.665,25
2017-06-04,84.0,71.0,0.195,25
2017-06-05,84.25,73.25,0.61,25
2017-06-06,83.25,71.0,0.5425,25
2017-06-07,86.0,65.25,0.01,25
2017-06-08,84.0,60.25,0.0,25
2017-06-09,85.25,59.0,0.0,25
2017-06-10,87.25,63.25,0.0,25
2017-06-11,89.0,66.25,0.0575,25
2017-06-12,88.0,72.0,0.08,25
2017-06-13,87.75,72.0,0.4525,25
2017-06-14,89.0,72.25,0.07500000000000001,25
2017-06-15,90.5,70.0,0.6525000000000001,25
2017-06-16,91.0,67.75,0.7775,25
2017-06-17,86.5,68.25,0.2525,25
2017-06-18,89.25,73.5,0.1325,25
2017-06-19,90.75,72.5,0.45,25
2017-06-20,82.75,71.75,1.3325,25
2017-06-21,81.75,71.5,2.6774999999999998,25
2017-06-22,87.75,76.0,0.4425,25
2017-06-23,88.25,75.5,0.5599999999999999,25
2017-06-24,88.75,73.25,0.245,25
2017-06-25,85.75,67.5,0.0,25
2017-06-26,88.0,64.5,0.0,25
2017-06-27,88.75,67.25,0.0,25
2017-06-28,87.75,68.75,0.37749999999999995,25
2017-06-29,80.0,73.0,2.0675,25
2017-06-30,90.25,74.75,0.2475,25
2017-07-01,91.25,73.75,0.45,25
2017-07-02,91.25,72.25,0.0,25
2017-07-03,92.0,72.25,0.0,25
2017-07-04,92.5,76.0,0.0,25
2017-07-05,93.0,76.5,0.024999999999999998,25
2017-07-06,93.0,76.0,0.0225,25
2017-07-07,92.5,75.0,0.04,25
2017-07-08,90.0,73.5,0.195,25
2017-07-09,92.0,73.0,0.14,25
2017-07-10,92.75,70.75,0.045,25
2017-07-11,91.5,73.0,0.0,25
2017-07-12,91.25,73.25,0.0275,25
2017-07-13,90.0,73.5,0.0475,25
2017-07-14,92.25,72.75,1.01,25
2017-07-15,91.25,73.75,0.39,25
2017-07-16,91.0,74.75,0.42500000000000004,25
2017-07-17,89.75,74.0,0.07,25
2017-07-18,92.0,74.0,0.0,25
2017-07-19,94.75,74.25,0.0,25
2017-07-20,96.25,74.75,0.0,25
2017-07-21,94.5,74.75,0.2325,25
2017-07-22,93.0,73.0,0.1,25
2017-07-23,90.75,73.25,0.2025,25
2017-07-24,82.75,74.25,1.1225,25
2017-07-25,84.0,73.75,0.365,25
2017-07-26,94.25,73.0,0.0,25
2017-07-27,95.25,73.25,0.0,25
2017-07-28,93.75,73.5,0.1,25
2017-07-29,89.5,75.75,0.6799999999999999,25
2017-07-30,89.75,71.0,0.0,25
2017-07-31,90.0,72.0,0.0,25
2017-08-01,89.75,67.25,0.0,25
2017-08-02,87.0,71.25,0.005,25
2017-08-03,87.25,72.0,0.06999999999999999,25
2017-08-04,91.25,72.25,0.9874999999999999,25
2017-08-05,91.25,72.5,0.0,25
2017-08-06,88.0,74.25,0.35,25
2017-08-07,89.75,74.25,1.5574999999999999,25
2017-08-08,84.0,74.0,0.6625,25
2017-08-09,88.5,74.75,0.6874999999999999,25
2017-08-10,88.5,72.75,0.7274999999999999,25
2017-08-11,90.75,73.75,1.095,25
2017-08-12,92.25,74.5,0.005,25
2017-08-13,93.25,74.25,0.325,25
2017-08-14,93.25,75.25,0.0025,25
2017-08-15,91.5,75.25,0.09000000000000001,25
2017-08-16,91.0,73.75,0.195,25
2017-08-17,92.75,72.75,0.0,25
2017-08-18,94.5,76.0,0.19,25
2017-08-19,94.75,74.0,0.33999999999999997,25
2017-08-20,94.25,71.75,0.0,25
2017-08-21,93.25,75.0,0.0,25
2017-08-22,91.75,73.25,0.0,25
2017-08-23,93.0,74.5,0.075,25
2017-08-24,90.5,73.25,0.005,25
2017-08-25,87.75,69.25,0.0,25
2017-08-26,89.75,74.0,0.0,25
2017-08-27,87.0,75.25,0.0,25
2017-08-28,79.5,70.5,0.1625,25
2017-08-29,76.75,69.5,0.6925,25
2017-08-30,85.75,74.5,0.3475,25
2017-08-31,84.0,72.75,0.23500000000000001,25
2017-09-01,87.5,69.75,0.0,25
2017-09-02,89.25,67.25,0.0,25
2017-09-03,90.0,65.25,0.0,25
2017-09-04,89.5,65.5,0.0,25
2017-09-05,91.0,69.0,0.445,25
2017-09-06,81.0,62.0,0.0025,25
2017-09-07,80.5,56.0,0.0,25
2017-09-08,82.75,56.75,0.0,25
2017-09-09,84.75,60.25,0.0,25
2017-09-10,84.0,64.0,0.0,25
2017-09-11,79.25,61.75,0.0225,25
2017-09-12,73.75,59.0,0.045,25
2017-09-13,79.75,58.75,0.0025,25
2017-09-14,87.5,64.0,0.0,25
2017-09-15,89.0,66.0,0.0,25
2017-09-16,89.0,71.0,0.0,25
2017-09-17,92.0,70.75,0.0,25
2017-09-18,92.25,70.5,0.0075,25
2017-09-19,91.75,71.0,0.3775,25
2017-09-20,90.25,70.75,0.1975,25
2017-09-21,92.25,69.25,0.0,25
2017-09-22,92.25,69.5,0.0025,25
2017-09-23,92.0,68.0,0.0675,25
2017-09-24,88.75,67.0,0.08750000000000001,25
2017-09-25,86.25,68.0,0.015,25
2017-09-26,90.0,69.0,0.0075,25
2017-09-27,92.25,69.25,0.0025,25
2017-09-28,92.0,68.25,0.0,25
2017-09-29,90.25,68.25,0.0,25
2017-09-30,89.75,65.25,0.0,25
2017-10-01,86.25,68.25,0.0525,25
2017-10-02,80.0,67.5,0.015000000000000001,25
2017-10-03,87.25,69.5,0.0,25
2017-10-04,85.0,65.0,0.0,25
2017-10-05,87.0,61.75,0.0,25
2017-10-06,88.5,62.75,0.0,25
2017-10-07,89.0,69.75,0.9275,25
2017-10-08,87.25,74.25,0.1525,25
2017-10-09,84.75,73.0,0.28,25
2017-10-10,86.25,73.5,0.2675,25
2017-10-11,87.5,68.75,0.0725,25
2017-10-12,86.5,64.75,0.0,25
2017-10-13,89.75,62.25,0.0325,25
2017-10-14,88.25,67.25,0.0,25
2017-10-15,86.5,67.5,0.17,25
2017-10-16,74.25,55.25,0.005,25
2017-10-17,77.5,50.0,0.0,25
2017-10-18,78.25,49.5,0.0,25
2017-10-19,81.75,49.75,0.0,25
2017-10-20,82.0,55.75,0.0,25
2017-10-21,84.0,62.75,0.0025,25
2017-10-22,75.0,64.25,1.73,25
2017-10-23,73.75,51.0,0.0,25
2017-10-24,71.75,47.0,0.0,25
2017-10-25,67.25,40.5,0.0,25
2017-10-26,75.75,42.5,0.0,25
2017-10-27,78.75,48.5,0.275,25
2017-10-28,61.25,39.75,0.0925,25
2017-10-29,62.25,34.25,0.0,25
2017-10-30,73.25,38.5,0.0,25
2017-10-31,75.5,46.0,0.0,25
2017-11-01,72.75,55.0,0.10749999999999998,25
2017-11-02,82.0,66.0,0.0175,25
2017-11-03,84.75,64.5,0.09999999999999999,25
2017-11-04,81.0,63.75,0.14500000000000002,25
2017-11-05,80.75,62.5,0.0,25
2017-11-06,83.25,67.0,0.0,25
2017-11-07,82.5,64.25,0.0025,25
2017-11-08,69.0,55.5,0.0475,25
2017-11-09,64.5,46.25,0.16749999999999998,25
2017-11-10,68.25,42.25,0.0,25
2017-11-11,71.75,41.5,0.0,25
2017-11-12,67.5,53.75,0.0525,25
2017-11-13,71.25,49.25,0.0,25
2017-11-14,70.75,44.25,0.0,25
2017-11-15,72.25,44.75,0.0,25
2017-11-16,74.25,49.25,0.0,25
2017-11-17,76.25,52.25,0.0,25
2017-11-18,80.0,54.5,0.15500000000000003,25
2017-11-19,61.0,38.75,0.0,25
2017-11-20,58.25,32.5,0.0,25
2017-11-21,68.5,35.75,0.0,25
2017-11-22,65.0,42.25,0.0,25
2017-11-23,63.0,32.0,0.0,25
2017-11-24,66.75,30.25,0.0,25
2017-11-25,69.0,36.0,0.0,25
2017-11-26,69.75,38.0,0.0,25
2017-11-27,69.25,33.75,0.0,25
2017-11-28,73.5,34.25,0.0,25
2017-11-29,76.25,47.0,0.0,25
2017-11-30,73.0,54.5,0.195,25
2017-12-01,64.5,49.0,0.0,25
2017-12-02,71.25,49.75,0.0,25
2017-12-03,72.75,46.75,0.0,25
2017-12-04,72.75,48.0,0.0025,25
2017-12-05,78.5,48.75,0.52,25
2017-12-06,49.5,40.25,0.395,25
2017-12-07,48.0,38.5,0.19999999999999998,25
2017-12-08,39.0,32.0,0.6475,25
2017-12-09,49.25,26.5,0.0,25
2017-12-10,56.75,27.0,0.0,25
2017-12-11,67.75,31.75,0.0,25
2017-12-12,60.75,33.25,0.0,25
2017-12-13,59.25,28.0,0.0,25
2017-12-14,59.5,36.0,0.0,25
2017-12-15,47.25,33.25,0.0,25
2017-12-16,56.5,31.25,0.0,25
2017-12-17,63.25,47.25,0.905,25
2017-12-18,65.25,57.5,0.16,25
2017-12-19,72.75,60.0,0.049999999999999996,25
2017-12-20,75.5,52.5,0.30250000000000005,25
2017-12-21,70.75,49.75,0.0,25
2017-12-22,78.0,62.0,0.005,25
2017-12-23,73.0,50.25,0.1125,25
2017-12-24,59.25,42.25,0.0,25
2017-12-25,48.25,32.25,0.0,25
2017-12-26,51.75,31.75,0.2925,25
2017-12-27,44.5,37.25,0.3625,25
2017-12-28,45.25,33.25,0.02,25
2017-12-29,53.0,28.75,0.0,25
2017-12-30,53.75,36.75,0.0125,25
2017-12-31,46.25,26.0,0.1125,25
2018-01-01,33.075,20.425,0.0,25
2018-01-02,38.525,16.7,0.0,25
2018-01-03,43.25,24.675,0.0,25
2018-01-04,44.75,19.95,0.0,25
2018-01-05,49.725,22.4,0.0,25
2018-01-06,56.725,23.125000000000004,0.0,25
2018-01-07,57.25,32.075,0.195,25
2018-01-08,57.525,46.275,0.925,25
2018-01-09,59.0,49.5,0.0,25
2018-01-10,66.75,51.525,0.0,25
2018-01-11,70.475,58.225,0.1925,25
2018-01-12,59.975,30.65,0.15500000000000003,25
2018-01-13,37.75,26.9,0.0,25
2018-01-14,48.525,23.174999999999997,0.0,25
2018-01-15,58.0,25.450000000000003,0.0,25
2018-01-16,41.75,20.875,0.05,25
2018-01-17,33.075,12.45,0.005,25
2018-01-18,44.75,14.95,0.0,25
2018-01-19,55.525,21.175,0.0,25
2018-01-20,68.275,36.225,0.0,25
2018-01-21,73.75,41.975,0.0,25
2018-01-22,70.525,50.975,0.3725,25
2018-01-23,62.25,37.775,0.0,25
2018-01-24,58.725,31.15,0.0,25
2018-01-25,62.275,26.7,0.0,25
2018-01-26,63.25,33.35,0.0025,25
2018-01-27,60.75,53.574999999999996,1.975,25
2018-01-28,62.7,53.0,0.16749999999999998,25
2018-01-29,64.475,39.25,0.0,25
2018-01-30,53.025,30.375,0.0,25
2018-01-31,64.7,29.15,0.0,25
2018-02-01,70.05,45.725,0.055,25
2018-02-02,55.0,35.3,0.0275,25
2018-02-03,55.25,29.85,0.28250000000000003,25
2018-02-04,64.775,44.025,0.8374999999999999,25
2018-02-05,61.525,38.275,0.0,25
2018-02-06,69.25,51.05,0.27999999999999997,25
2018-02-07,70.525,42.025,1.6775,25
2018-02-08,63.725,35.825,0.005,25
2018-02-09,66.8,40.3,0.08499999999999999,25
2018-02-10,71.025,60.225,0.9125,25
2018-02-11,70.5,49.5,0.46,25
2018-02-12,49.775,40.725,0.02,25
2018-02-13,70.725,43.75,0.0025,25
2018-02-14,72.725,54.025,0.0,25
2018-02-15,81.475,63.725,0.0,25
2018-02-16,77.475,58.55,0.0,25
2018-02-17,78.55,57.025,0.0325,25
2018-02-18,69.975,54.225,0.0225,25
2018-02-19,81.25,59.725,0.0,25
2018-02-20,82.2,65.25,0.09000000000000001,25
2018-02-21,81.975,68.0,0.35000000000000003,25
2018-02-22,83.75,67.225,0.0,25
2018-02-23,77.275,63.025,0.365,25
2018-02-24,82.525,68.5,0.08,25
2018-02-25,72.5,55.0,2.035,25
2018-02-26,72.8,53.775,0.6775,25
2018-02-27,76.225,49.3,0.0325,25
2018-02-28,82.0,66.0,0.0075,25
2018-03-01,77.95,56.225,0.0975,25
2018-03-02,68.92500000000001,45.8,0.0,25
2018-03-03,72.95,39.225,0.0,25
2018-03-04,73.0,38.275,0.015,25
2018-03-05,76.0,48.225,0.685,25
2018-03-06,69.225,47.175000000000004,0.665,25
2018-03-07,58.675,38.525,0.0,25
2018-03-08,61.8,34.05,0.0,25
2018-03-09,67.55,33.3,0.0,25
2018-03-10,76.725,48.25,0.04,25
2018-03-11,68.05,53.225,1.26,25
2018-03-12,60.3,42.275,0.0,25
2018-03-13,62.025,36.25,0.0,25
2018-03-14,64.0,33.775,0.0,25
2018-03-15,69.05,31.65,0.0,25
2018-03-16,65.17500000000001,50.0,0.975,25
2018-03-17,81.275,62.25,0.024999999999999998,25
2018-03-18,72.275,61.525,0.7424999999999999,25
2018-03-19,84.225,63.0,0.0,25
2018-03-20,68.0,46.0,0.0,25
2018-03-21,66.2,41.725,0.0,25
2018-03-22,69.55,37.074999999999996,0.0,25
2018-03-23,74.25,41.725,0.0,25
2018-03-24,79.5,59.15,0.0,25
2018-03-25,80.25,64.475,0.0,25
2018-03-26,75.3,61.525,0.0025,25
2018-03-27,71.525,59.2,0.0,25
2018-03-28,81.0,66.025,0.28,25
2018-03-29,74.525,58.5,1.115,25
2018-03-30,71.75,49.225,0.0,25
2018-03-31,73.75,43.8,0.0,25
2018-04-01,79.025,46.0,0.0,25
2018-04-02,80.8,56.25,0.0,25
2018-04-03,84.80000000000001,65.75,0.355,25
2018-04-04,69.025,48.475,0.3075,25
2018-04-05,71.525,42.25,0.0,25
2018-04-06,75.225,48.449999999999996,1.095,25
2018-04-07,66.25,42.75,0.43999999999999995,25
2018-04-08,63.2,38.55,0.0,25
2018-04-09,73.5,54.725,0.0025,25
2018-04-10,74.975,51.7,0.0,25
2018-04-11,76.725,43.25,0.0,25
2018-04-12,79.3,47.525,0.0,25
2018-04-13,82.2,57.475,0.0,25
2018-04-14,75.225,53.8,3.17,25
2018-04-15,56.525,40.75,0.0025,25
2018-04-16,69.2,38.025,0.0,25
2018-04-17,80.25,42.75,0.0,25
2018-04-18,81.05,58.725,0.0,25
2018-04-19,72.25,50.75,0.0,25
2018-04-20,70.75,44.575,0.0,25
2018-04-21,77.275,47.0,0.0,25
2018-04-22,73.775,59.225,1.3325,25
2018-04-23,67.0,53.275,0.0,25
2018-04-24,74.775,52.55,0.0,25
2018-04-25,80.8,50.75,0.0,25
2018-04-26,69.7,55.7,0.305,25
2018-04-27,76.275,53.025,0.0,25
2018-04-28,81.75,50.0,0.0,25
2018-04-29,81.0,51.75,0.0,25
2018-04-30,81.275,48.25,0.0,25
2018-05-01,83.975,51.75,0.0,25
2018-05-02,85.225,61.7,0.0,25
2018-05-03,85.275,62.5,0.0,25
2018-05-04,83.7,61.75,0.0,25
2018-05-05,78.75,60.275,0.365,25
2018-05-06,85.95,56.275,0.0,25
2018-05-07,88.6,56.225,0.0,25
2018-05-08,90.725,59.2,0.0,25
2018-05-09,90.475,60.975,0.0,25
2018-05-10,89.025,61.6,0.0,25
2018-05-11,88.775,61.525,0.0,25
2018-05-12,90.0,60.475,0.0,25
2018-05-13,92.225,62.575,0.0,25
2018-05-14,95.55000000000001,65.95,0.0,25
2018-05-15,94.5,67.0,0.0575,25
2018-05-16,92.25,69.775,0.0075,25
2018-05-17,88.2,66.775,0.365,25
2018-05-18,90.25,64.75,0.0,25
2018-05-19,91.475,67.775,0.0,25
2018-05-20,91.275,69.75,0.29500000000000004,25
2018-05-21,88.275,69.275,0.1925,25
2018-05-22,89.525,68.775,0.17250000000000001,25
2018-05-23,91.25,68.775,1.2349999999999999,25
2018-05-24,90.05000000000001,68.5,0.405,25
2018-05-25,88.05,69.55,0.675,25
2018-05-26,86.32499999999999,69.275,0.2325,25
2018-05-27,88.75,67.725,0.01,25
2018-05-28,88.05,71.525,0.005,25
2018-05-29,89.75,71.05,0.0,25
2018-05-30,92.75,72.5,0.505,25
