,tmax,tmin,prcp,temp_id
2006-01-29,73.4,49.6,0.17200000000000001,12
2006-01-30,70.8,42.8,0.002,12
2006-01-31,68.8,34.2,0.0,12
2006-02-01,71.8,40.0,0.46799999999999997,12
2006-02-02,73.6,50.4,0.9800000000000001,12
2006-02-03,68.2,44.4,0.152,12
2006-02-04,60.6,39.6,0.034,12
2006-02-05,61.4,32.2,0.0,12
2006-02-06,67.0,40.4,0.008,12
2006-02-07,60.8,34.2,0.002,12
2006-02-08,65.2,32.0,0.002,12
2006-02-09,59.2,36.8,0.0,12
2006-02-10,61.2,37.8,1.0979999999999999,12
2006-02-11,49.4,34.6,0.39,12
2006-02-12,50.6,28.4,0.0,12
2006-02-13,55.4,29.4,0.0,12
2006-02-14,64.6,30.8,0.0,12
2006-02-15,74.0,45.8,0.0,12
2006-02-16,76.0,57.6,0.0,12
2006-02-17,65.4,47.8,0.02,12
2006-02-18,53.8,34.2,0.2,12
2006-02-19,44.2,29.4,0.006,12
2006-02-20,44.5,32.6,0.06999999999999999,12
2006-02-21,53.8,39.4,0.018,12
2006-02-22,63.2,50.4,0.124,12
2006-02-23,63.0,47.6,0.33399999999999996,12
2006-02-24,63.0,45.8,0.09,12
2006-02-25,57.8,49.0,1.318,12
2006-02-26,60.0,39.4,0.266,12
2006-02-27,66.2,34.8,0.004,12
2006-02-28,75.2,45.4,0.0,12
2006-03-01,78.8,50.0,0.0,12
2006-03-02,78.4,54.2,0.0,12
2006-03-03,73.2,50.0,0.0,12
2006-03-04,71.4,43.4,0.0,12
2006-03-05,74.8,45.6,0.0,12
2006-03-06,78.4,52.8,0.0,12
2006-03-07,78.0,52.0,0.0,12
2006-03-08,80.4,56.2,0.0,12
2006-03-09,78.0,54.4,0.254,12
2006-03-10,82.2,50.2,0.11000000000000001,12
2006-03-11,83.4,66.0,0.0,12
2006-03-12,85.6,70.6,0.0,12
2006-03-13,80.6,63.8,0.084,12
2006-03-14,70.6,46.0,0.0,12
2006-03-15,69.5,40.0,0.0,12
2006-03-16,75.25,57.5,0.018,12
2006-03-17,75.6,55.8,0.006,12
2006-03-18,64.0,51.6,0.5799999999999998,12
2006-03-19,66.6,52.6,0.584,12
2006-03-20,71.4,53.8,1.1239999999999999,12
2006-03-21,65.0,46.8,0.54,12
2006-03-22,57.4,42.4,0.0,12
2006-03-23,55.6,40.6,0.0,12
2006-03-24,60.4,36.0,0.0,12
2006-03-25,64.8,35.4,0.0,12
2006-03-26,67.0,37.8,0.0,12
2006-03-27,73.4,44.4,0.004,12
2006-03-28,71.4,49.8,0.092,12
2006-03-29,76.4,51.2,0.014000000000000002,12
2006-03-30,79.4,58.0,0.002,12
2006-03-31,82.0,65.2,0.002,12
2006-04-01,83.0,67.2,0.0,12
2006-04-02,82.8,67.4,0.0,12
2006-04-03,85.0,64.0,0.0,12
2006-04-04,81.4,56.8,0.0,12
2006-04-05,80.8,57.8,0.0,12
2006-04-06,82.2,62.8,0.002,12
2006-04-07,84.8,64.0,0.046,12
2006-04-08,77.6,53.6,0.039999999999999994,12
2006-04-09,74.4,46.8,0.0,12
2006-04-10,77.6,43.6,0.0,12
2006-04-11,80.8,49.8,0.0,12
2006-04-12,81.2,57.8,0.0,12
2006-04-13,84.2,56.0,0.0,12
2006-04-14,83.8,57.2,0.0,12
2006-04-15,84.2,62.8,0.0,12
2006-04-16,86.2,66.4,0.0,12
2006-04-17,89.2,66.8,0.0,12
2006-04-18,90.8,66.8,0.0,12
2006-04-19,89.6,66.8,0.0,12
2006-04-20,87.4,68.4,0.041999999999999996,12
2006-04-21,80.0,65.4,0.386,12
2006-04-22,82.6,58.6,0.05,12
2006-04-23,85.8,56.2,0.0,12
2006-04-24,87.4,61.2,0.002,12
2006-04-25,84.4,63.0,0.46799999999999997,12
2006-04-26,74.8,56.4,0.688,12
2006-04-27,75.8,52.4,0.0,12
2006-04-28,79.2,56.8,0.0,12
2006-04-29,78.0,63.8,0.8300000000000001,12
2006-04-30,81.6,58.8,0.304,12
2006-05-01,85.2,56.2,0.0,12
2006-05-02,86.6,63.6,0.0,12
2006-05-03,86.4,65.2,0.05,12
2006-05-04,84.8,64.8,0.28600000000000003,12
2006-05-05,83.2,65.6,0.18200000000000002,12
2006-05-06,77.2,65.2,0.532,12
2006-05-07,76.6,64.6,0.336,12
2006-05-08,82.0,63.8,0.198,12
2006-05-09,87.2,68.8,0.05,12
2006-05-10,88.6,69.0,0.012,12
2006-05-11,80.6,55.0,0.008,12
2006-05-12,81.6,52.0,0.0,12
2006-05-13,86.0,57.2,0.0,12
2006-05-14,81.0,61.4,0.13,12
2006-05-15,79.2,55.2,0.0,12
2006-05-16,78.2,53.4,0.002,12
2006-05-17,81.0,54.8,0.0,12
2006-05-18,86.6,56.4,0.0,12
2006-05-19,89.2,65.0,0.0,12
2006-05-20,88.2,65.8,0.0,12
2006-05-21,87.8,62.6,0.0,12
2006-05-22,88.8,66.6,0.012,12
2006-05-23,90.8,67.2,0.0,12
2006-05-24,90.4,68.2,0.0,12
2006-05-25,90.6,69.0,0.0,12
2006-05-26,90.2,71.2,0.0,12
2006-05-27,91.2,71.6,0.08199999999999999,12
2006-05-28,91.2,72.2,0.09,12
2006-05-29,86.2,71.0,0.4680000000000001,12
2006-05-30,88.4,70.4,0.354,12
2006-05-31,89.2,70.6,0.634,12
2006-06-01,91.4,70.8,0.42000000000000004,12
2006-06-02,90.2,70.4,0.156,12
2006-06-03,89.2,67.0,0.25,12
2006-06-04,90.0,62.6,0.0,12
2006-06-05,90.4,65.8,0.034,12
2006-06-06,90.4,66.6,0.078,12
2006-06-07,89.6,69.0,0.048,12
2006-06-08,93.0,70.2,0.018,12
2006-06-09,94.4,69.0,0.0,12
2006-06-10,94.8,68.2,0.0,12
2006-06-11,93.8,71.2,0.0,12
2006-06-12,96.6,70.6,0.0,12
2006-06-13,91.0,72.2,0.0,12
2006-06-14,90.8,67.4,0.0,12
2006-06-15,92.8,69.2,0.0,12
2006-06-16,88.4,72.2,0.368,12
2006-06-17,88.4,72.4,0.186,12
2006-06-18,88.0,73.0,0.2,12
2006-06-19,87.2,69.8,1.404,12
2006-06-20,91.2,70.2,0.0,12
2006-06-21,92.4,72.2,0.10400000000000001,12
2006-06-22,93.8,73.6,0.124,12
2006-06-23,94.0,74.2,0.012,12
2006-06-24,93.4,72.8,0.06,12
2006-06-25,93.6,71.6,0.15,12
2006-06-26,91.8,71.0,0.008,12
2006-06-27,90.4,67.0,0.0,12
2006-06-28,91.2,63.2,0.0,12
2006-06-29,93.6,63.8,0.0,12
2006-06-30,95.0,66.8,0.0,12
2006-07-01,94.0,69.6,0.0,12
2006-07-02,92.0,71.8,0.008,12
2006-07-03,88.4,71.4,0.132,12
2006-07-04,87.4,74.0,0.23200000000000004,12
2006-07-05,88.0,73.6,0.766,12
2006-07-06,88.2,73.8,0.05,12
2006-07-07,89.0,71.8,0.0,12
2006-07-08,92.2,71.2,0.0,12
2006-07-09,92.6,72.4,0.378,12
2006-07-10,91.8,73.2,0.394,12
2006-07-11,93.6,75.0,0.006,12
2006-07-12,95.0,75.0,0.0,12
2006-07-13,95.4,75.6,0.0,12
2006-07-14,96.0,75.4,0.168,12
2006-07-15,98.2,75.4,0.0,12
2006-07-16,98.8,76.6,0.08,12
2006-07-17,99.8,75.4,0.188,12
2006-07-18,99.0,75.4,0.10400000000000001,12
2006-07-19,98.4,74.0,0.054000000000000006,12
2006-07-20,96.2,71.2,0.46799999999999997,12
2006-07-21,96.4,73.4,0.0,12
2006-07-22,94.4,76.4,0.078,12
2006-07-23,91.8,73.0,0.13799999999999998,12
2006-07-24,89.6,69.8,0.041999999999999996,12
2006-07-25,89.4,72.4,0.374,12
2006-07-26,85.2,73.0,1.276,12
2006-07-27,89.2,74.2,0.746,12
2006-07-28,93.2,76.4,0.008,12
2006-07-29,94.2,75.4,0.32399999999999995,12
2006-07-30,94.8,75.2,0.016,12
2006-07-31,94.2,76.0,0.0,12
2006-08-01,94.2,75.8,0.0,12
2006-08-02,94.2,75.2,0.0,12
2006-08-03,95.4,74.2,0.0,12
2006-08-04,97.4,74.4,0.06,12
2006-08-05,98.2,74.6,0.284,12
2006-08-06,92.6,72.8,0.3,12
2006-08-07,94.6,73.4,0.11600000000000002,12
2006-08-08,95.8,74.6,0.0,12
2006-08-09,97.2,75.2,0.248,12
2006-08-10,94.8,76.0,0.0,12
2006-08-11,95.6,75.2,0.028000000000000004,12
2006-08-12,93.6,75.4,0.002,12
2006-08-13,96.6,75.4,0.0,12
2006-08-14,97.4,75.6,0.0,12
2006-08-15,100.2,75.2,0.0,12
2006-08-16,101.4,75.6,0.15999999999999998,12
2006-08-17,99.6,74.6,0.0,12
2006-08-18,98.0,75.0,0.002,12
2006-08-19,96.6,76.0,0.034,12
2006-08-20,99.0,74.6,0.0,12
2006-08-21,99.4,75.8,0.088,12
2006-08-22,92.8,75.4,0.098,12
2006-08-23,92.6,73.6,0.044,12
2006-08-24,91.8,74.8,0.4579999999999999,12
2006-08-25,94.4,74.4,0.164,12
2006-08-26,92.0,74.6,0.446,12
2006-08-27,92.4,75.2,0.32199999999999995,12
2006-08-28,92.8,75.0,0.1,12
2006-08-29,94.6,75.6,0.0,12
2006-08-30,89.4,69.8,0.052000000000000005,12
2006-08-31,90.0,65.2,0.0,12
2006-09-01,90.6,66.4,0.0,12
2006-09-02,91.0,66.8,0.0,12
2006-09-03,91.0,68.2,0.0,12
2006-09-04,89.6,65.0,0.0,12
2006-09-05,88.6,68.0,0.0,12
2006-09-06,89.4,69.0,0.0,12
2006-09-07,90.6,66.4,0.022,12
2006-09-08,91.6,65.0,0.084,12
2006-09-09,89.6,67.6,0.054000000000000006,12
2006-09-10,90.8,69.8,0.284,12
2006-09-11,89.8,71.4,0.434,12
2006-09-12,91.4,72.8,0.013999999999999999,12
2006-09-13,88.8,68.0,0.028000000000000004,12
2006-09-14,89.0,61.6,0.0,12
2006-09-15,90.6,64.2,0.086,12
2006-09-16,93.8,68.2,0.0,12
2006-09-17,93.0,72.4,0.358,12
2006-09-18,87.0,70.2,0.792,12
2006-09-19,86.4,60.6,0.006,12
2006-09-20,84.2,56.0,0.0,12
2006-09-21,84.4,55.6,0.196,12
2006-09-22,91.6,72.0,0.08800000000000001,12
2006-09-23,92.4,74.0,0.25999999999999995,12
2006-09-24,85.0,66.2,0.288,12
2006-09-25,80.6,59.2,0.0,12
2006-09-26,83.4,54.6,0.0,12
2006-09-27,86.75,57.25,0.0,12
2006-09-28,84.5,59.5,0.0,12
2006-09-29,81.25,52.75,0.0,12
2006-09-30,89.25,62.5,0.046,12
2006-10-01,91.4,65.4,0.0,12
2006-10-02,90.4,64.4,0.0,12
2006-10-03,92.6,67.0,0.0,12
2006-10-04,92.8,67.6,0.0,12
2006-10-05,94.8,68.8,0.0,12
2006-10-06,86.2,62.4,0.0,12
2006-10-07,83.8,53.0,0.0,12
2006-10-08,83.6,52.4,0.0,12
2006-10-09,86.6,54.8,0.0,12
2006-10-10,82.0,57.8,0.12,12
2006-10-11,83.6,57.8,0.05,12
2006-10-12,75.2,56.6,0.04,12
2006-10-13,73.6,49.8,0.05600000000000001,12
2006-10-14,79.6,47.6,0.0,12
2006-10-15,79.6,56.6,0.718,12
2006-10-16,79.8,65.8,2.106,12
2006-10-17,85.0,66.0,1.6260000000000001,12
2006-10-18,87.0,66.6,0.634,12
2006-10-19,79.4,57.2,1.174,12
2006-10-20,73.4,48.8,0.006,12
2006-10-21,72.0,50.6,0.49800000000000005,12
2006-10-22,68.6,48.8,0.008,12
2006-10-23,68.0,42.4,0.0,12
2006-10-24,72.8,43.2,0.024,12
2006-10-25,68.2,54.4,0.426,12
2006-10-26,72.0,59.6,1.7239999999999998,12
2006-10-27,72.8,54.6,1.0899999999999999,12
2006-10-28,72.6,48.0,0.0,12
2006-10-29,76.0,46.4,0.0,12
2006-10-30,79.4,51.0,0.0,12
2006-10-31,81.8,59.6,0.0,12
2006-11-01,74.2,55.2,0.292,12
2006-11-02,62.0,42.4,0.026000000000000002,12
2006-11-03,62.4,37.8,0.0,12
2006-11-04,68.2,37.6,0.0,12
2006-11-05,74.4,49.6,0.04,12
2006-11-06,71.8,57.0,0.8240000000000001,12
2006-11-07,71.6,51.8,0.17600000000000002,12
2006-11-08,77.2,49.4,0.0,12
2006-11-09,80.4,54.0,0.0,12
2006-11-10,82.4,59.4,0.11599999999999999,12
2006-11-11,69.6,45.2,0.022000000000000002,12
2006-11-12,62.8,38.6,0.096,12
2006-11-13,69.2,43.0,0.01,12
2006-11-14,74.6,53.8,0.31799999999999995,12
2006-11-15,74.8,50.6,0.192,12
2006-11-16,62.6,39.6,0.0,12
2006-11-17,67.0,35.0,0.0,12
2006-11-18,69.0,37.2,0.0,12
2006-11-19,63.0,39.2,0.0,12
2006-11-20,58.2,33.6,0.0,12
2006-11-21,60.8,30.4,0.0,12
2006-11-22,66.6,31.6,0.0,12
2006-11-23,72.2,36.8,0.0,12
2006-11-24,73.4,41.4,0.0,12
2006-11-25,73.4,40.6,0.0,12
2006-11-26,75.4,48.0,0.0,12
2006-11-27,75.4,50.2,0.0,12
2006-11-28,77.0,57.0,0.10600000000000001,12
2006-11-29,77.6,60.4,0.0,12
2006-11-30,77.2,41.0,0.12999999999999998,12
2006-12-01,57.6,30.6,0.004,12
2006-12-02,53.6,31.2,0.0,12
2006-12-03,53.0,34.2,0.0,12
2006-12-04,50.2,28.2,0.0,12
2006-12-05,55.2,24.2,0.0,12
2006-12-06,61.6,34.0,0.002,12
2006-12-07,58.6,33.4,0.0,12
2006-12-08,46.4,23.6,0.0,12
2006-12-09,48.0,22.0,0.0,12
2006-12-10,61.6,38.4,0.0,12
2006-12-11,71.0,48.0,0.21000000000000002,12
2006-12-12,75.6,51.2,0.8539999999999999,12
2006-12-13,73.4,43.8,0.002,12
2006-12-14,72.0,46.4,0.002,12
2006-12-15,69.4,49.0,0.0,12
2006-12-16,73.2,50.6,0.0,12
2006-12-17,75.4,55.2,0.0,12
2006-12-18,68.2,57.0,0.0,12
2006-12-19,69.2,58.6,0.004,12
2006-12-20,66.2,58.6,0.386,12
2006-12-21,67.2,56.4,0.8379999999999999,12
2006-12-22,61.8,43.6,0.22800000000000004,12
2006-12-23,62.4,38.4,0.0,12
2006-12-24,54.2,44.0,0.5,12
2006-12-25,53.0,40.6,0.43600000000000005,12
2006-12-26,51.8,34.2,0.03,12
2006-12-27,56.6,31.2,0.0,12
2006-12-28,66.6,38.8,0.0,12
2006-12-29,71.2,56.0,0.26399999999999996,12
2006-12-30,68.4,56.2,2.932,12
2006-12-31,63.4,47.6,0.158,12
2007-01-01,56.2,37.6,0.0,12
2007-01-02,56.2,33.0,0.0,12
2007-01-03,57.0,34.2,0.0,12
2007-01-04,63.8,46.8,1.6320000000000001,12
2007-01-05,64.8,50.8,0.292,12
2007-01-06,69.6,51.8,0.046,12
2007-01-07,64.0,48.4,0.6679999999999999,12
2007-01-08,59.0,37.4,0.0,12
2007-01-09,64.6,36.8,0.0,12
2007-01-10,60.75,35.2,0.0,12
2007-01-11,68.6,40.25,0.0,12
2007-01-12,73.6,54.8,0.052000000000000005,12
2007-01-13,76.4,63.0,0.2,12
2007-01-14,75.4,60.4,0.686,12
2007-01-15,66.0,38.0,1.0619999999999998,12
2007-01-16,39.4,32.8,0.13399999999999998,12
2007-01-17,38.0,33.0,0.022,12
2007-01-18,44.4,36.2,0.16599999999999998,12
2007-01-19,47.2,40.2,0.118,12
2007-01-20,53.2,40.6,0.132,12
2007-01-21,61.2,47.2,0.818,12
2007-01-22,55.8,43.8,0.014000000000000002,12
2007-01-23,48.8,40.6,0.06,12
2007-01-24,50.0,42.0,0.086,12
2007-01-25,58.4,37.4,0.0,12
2007-01-26,60.4,32.2,0.0,12
2007-01-27,54.8,40.6,0.556,12
2007-01-28,49.8,32.2,0.098,12
2007-01-29,49.0,26.4,0.0,12
2007-01-30,49.8,36.8,0.10200000000000001,12
2007-01-31,45.8,33.4,0.15999999999999998,12
2007-02-01,45.0,37.0,0.22199999999999998,12
2007-02-02,45.2,33.4,0.006,12
2007-02-03,48.8,27.4,0.0,12
2007-02-04,58.0,32.2,0.0,12
2007-02-05,60.8,34.2,0.0,12
2007-02-06,66.2,35.2,0.0,12
2007-02-07,70.4,43.0,0.0,12
2007-02-08,64.8,41.0,0.014000000000000002,12
2007-02-09,54.2,38.4,0.06000000000000001,12
2007-02-10,49.6,35.2,0.0,12
2007-02-11,56.6,34.0,0.0,12
2007-02-12,65.6,44.4,0.33,12
2007-02-13,65.8,42.8,0.244,12
2007-02-14,46.4,34.4,0.002,12
2007-02-15,43.2,30.2,0.0,12
2007-02-16,44.6,26.4,0.0,12
2007-02-17,57.8,31.4,0.0,12
2007-02-18,57.4,31.2,0.0,12
2007-02-19,65.2,33.6,0.0,12
2007-02-20,69.0,57.75,0.004,12
2007-02-21,76.0,54.2,0.1,12
2007-02-22,78.6,46.8,0.0,12
2007-02-23,77.4,49.2,0.0,12
2007-02-24,74.2,56.8,0.48600000000000004,12
2007-02-25,70.2,44.6,0.0,12
2007-02-26,75.0,38.4,0.002,12
2007-02-27,74.4,43.4,0.0,12
2007-02-28,74.0,49.6,0.002,12
2007-03-01,75.8,52.2,0.05,12
2007-03-02,70.0,39.4,0.0,12
2007-03-03,66.4,38.4,0.0,12
2007-03-04,58.6,34.2,0.0,12
2007-03-05,64.8,30.8,0.0,12
2007-03-06,69.0,35.0,0.0,12
2007-03-07,71.6,38.6,0.0,12
2007-03-08,73.8,42.2,0.0,12
2007-03-09,74.6,45.8,0.0,12
2007-03-10,77.4,52.6,0.01,12
2007-03-11,78.4,52.2,0.0,12
2007-03-12,76.4,57.6,0.46799999999999997,12
2007-03-13,76.0,61.0,0.084,12
2007-03-14,75.2,59.8,0.6900000000000001,12
2007-03-15,76.4,56.4,0.22000000000000003,12
2007-03-16,69.8,49.6,0.006,12
2007-03-17,68.4,39.4,0.0,12
2007-03-18,73.2,49.8,0.0,12
2007-03-19,76.4,54.8,0.0,12
2007-03-20,78.6,55.6,0.0,12
2007-03-21,79.2,59.0,0.0,12
2007-03-22,79.5,58.0,0.0,12
2007-03-23,80.4,57.6,0.0,12
2007-03-24,82.6,59.2,0.0,12
2007-03-25,80.0,61.0,0.002,12
2007-03-26,79.2,59.0,0.0,12
2007-03-27,80.8,62.4,0.23000000000000004,12
2007-03-28,83.0,64.0,0.0,12
2007-03-29,83.0,61.75,0.0,12
2007-03-30,82.0,59.75,0.0,12
2007-03-31,74.5,62.0,0.42000000000000004,12
2007-04-01,78.0,61.6,0.294,12
2007-04-02,82.4,60.6,0.004,12
2007-04-03,83.2,65.6,0.0,12
2007-04-04,74.8,57.0,0.172,12
2007-04-05,67.2,47.8,0.0,12
2007-04-06,63.4,45.4,0.0,12
2007-04-07,52.8,39.4,0.038,12
2007-04-08,54.8,38.4,0.048,12
2007-04-09,62.4,46.2,0.0,12
2007-04-10,67.4,52.4,0.738,12
2007-04-11,78.8,54.25,0.176,12
2007-04-12,77.6,45.0,0.0,12
2007-04-13,78.6,51.8,0.05600000000000001,12
2007-04-14,73.0,49.2,0.524,12
2007-04-15,67.2,42.2,0.0,12
2007-04-16,71.8,41.2,0.0,12
2007-04-17,74.2,48.0,0.038,12
2007-04-18,73.0,54.2,0.088,12
2007-04-19,78.0,52.2,0.0,12
2007-04-20,79.8,54.8,0.0,12
2007-04-21,80.4,51.2,0.0,12
2007-04-22,81.0,54.4,0.0,12
2007-04-23,81.2,62.8,0.038,12
2007-04-24,80.8,67.0,0.0,12
2007-04-25,76.6,62.6,0.866,12
2007-04-26,76.4,55.6,0.272,12
2007-04-27,78.0,52.2,0.0,12
2007-04-28,85.2,56.4,0.0,12
2007-04-29,86.0,56.8,0.0,12
2007-04-30,86.6,59.2,0.0,12
2007-05-01,85.0,61.8,0.082,12
2007-05-02,83.6,65.4,0.04,12
2007-05-03,81.0,64.6,1.014,12
2007-05-04,81.8,65.8,1.018,12
2007-05-05,86.2,70.6,0.0,12
2007-05-06,88.4,71.8,0.0,12
2007-05-07,87.6,68.4,0.27799999999999997,12
2007-05-08,86.8,68.2,0.076,12
2007-05-09,86.6,66.0,0.052000000000000005,12
2007-05-10,85.6,65.6,0.008,12
2007-05-11,86.4,65.0,0.0,12
2007-05-12,88.8,65.0,0.0,12
2007-05-13,89.8,67.4,0.11200000000000002,12
2007-05-14,91.0,66.6,0.324,12
2007-05-15,86.4,67.2,0.596,12
2007-05-16,82.0,62.8,0.096,12
2007-05-17,78.6,56.8,0.0,12
2007-05-18,77.4,55.6,0.0,12
2007-05-19,80.0,52.8,0.0,12
2007-05-20,82.6,53.8,0.0,12
2007-05-21,84.2,60.4,0.11399999999999999,12
2007-05-22,83.2,63.4,0.11600000000000002,12
2007-05-23,84.6,65.0,0.156,12
2007-05-24,85.2,65.6,0.016,12
2007-05-25,85.8,65.2,0.0,12
2007-05-26,86.4,66.6,0.0,12
2007-05-27,86.4,66.4,0.0,12
2007-05-28,85.4,65.8,0.304,12
2007-05-29,82.2,68.6,0.266,12
2007-05-30,82.8,67.6,0.6499999999999999,12
2007-05-31,87.2,66.2,0.24000000000000005,12
2007-06-01,86.6,67.6,0.0,12
2007-06-02,87.0,66.6,0.144,12
2007-06-03,88.0,68.6,0.092,12
2007-06-04,88.6,67.6,0.30199999999999994,12
2007-06-05,89.2,67.8,0.0,12
2007-06-06,90.2,68.8,0.0,12
2007-06-07,92.0,74.2,0.0,12
2007-06-08,92.8,76.6,0.27,12
2007-06-09,93.4,73.8,0.024,12
2007-06-10,94.6,72.4,0.016,12
2007-06-11,94.2,73.0,0.004,12
2007-06-12,93.8,72.8,0.028000000000000004,12
2007-06-13,93.8,72.6,0.134,12
2007-06-14,92.2,70.0,0.16599999999999998,12
2007-06-15,84.6,71.4,0.31400000000000006,12
2007-06-16,86.6,70.8,0.9219999999999999,12
2007-06-17,88.6,71.6,0.01,12
2007-06-18,90.4,73.2,0.24000000000000005,12
2007-06-19,92.0,73.2,0.34199999999999997,12
2007-06-20,91.6,71.4,0.24000000000000005,12
2007-06-21,92.2,71.2,0.062,12
2007-06-22,92.2,70.4,0.0,12
2007-06-23,90.8,71.6,0.242,12
2007-06-24,88.8,71.8,0.268,12
2007-06-25,90.2,72.4,0.35,12
2007-06-26,90.8,73.8,0.24,12
2007-06-27,91.4,73.6,0.0,12
2007-06-28,91.6,73.6,0.124,12
2007-06-29,92.0,73.2,0.024,12
2007-06-30,92.4,73.2,0.182,12
2007-07-01,91.6,73.4,0.194,12
2007-07-02,88.8,73.2,0.54,12
2007-07-03,88.2,74.0,0.292,12
2007-07-04,85.2,72.8,0.382,12
2007-07-05,83.8,73.2,0.712,12
2007-07-06,82.2,73.2,2.152,12
2007-07-07,87.6,74.8,0.156,12
2007-07-08,89.8,74.4,0.062,12
2007-07-09,90.8,74.6,0.614,12
2007-07-10,92.2,76.0,0.008,12
2007-07-11,93.6,77.8,0.0,12
2007-07-12,94.0,77.0,0.0,12
2007-07-13,91.8,75.4,0.06000000000000001,12
2007-07-14,85.6,72.2,0.714,12
2007-07-15,84.0,72.8,0.156,12
2007-07-16,87.8,73.2,0.032,12
2007-07-17,88.0,72.8,0.45199999999999996,12
2007-07-18,91.6,72.0,0.10400000000000001,12
2007-07-19,91.6,74.2,0.07,12
2007-07-20,90.6,74.2,0.202,12
2007-07-21,92.4,74.0,0.238,12
2007-07-22,91.0,72.0,0.002,12
2007-07-23,89.2,67.0,0.0,12
2007-07-24,89.4,68.4,0.008,12
2007-07-25,90.8,70.6,0.192,12
2007-07-26,90.8,71.6,0.194,12
2007-07-27,88.4,73.2,0.42800000000000005,12
2007-07-28,88.0,73.2,0.376,12
2007-07-29,91.0,74.4,0.0,12
2007-07-30,91.2,76.0,0.734,12
2007-07-31,89.2,75.8,0.4760000000000001,12
2007-08-01,91.4,75.0,0.21000000000000002,12
2007-08-02,92.4,73.6,0.08399999999999999,12
2007-08-03,95.0,74.0,0.028000000000000004,12
2007-08-04,94.4,74.8,0.0,12
2007-08-05,93.6,76.0,0.146,12
2007-08-06,94.4,77.2,0.0,12
2007-08-07,94.4,77.2,0.0,12
2007-08-08,95.2,77.0,0.0,12
2007-08-09,96.4,76.4,0.0,12
2007-08-10,98.2,76.2,0.0,12
2007-08-11,101.4,78.0,0.0,12
2007-08-12,101.6,77.6,0.0,12
2007-08-13,102.4,76.0,0.0,12
2007-08-14,102.8,76.6,0.0,12
2007-08-15,99.8,76.2,0.0,12
2007-08-16,96.6,76.6,0.174,12
2007-08-17,95.0,76.0,0.488,12
2007-08-18,95.0,75.8,0.0,12
2007-08-19,94.0,76.0,0.022,12
2007-08-20,94.6,74.4,0.0,12
2007-08-21,96.6,74.8,0.002,12
2007-08-22,96.6,75.4,0.0,12
2007-08-23,96.2,75.2,0.008,12
2007-08-24,94.8,74.2,0.0,12
2007-08-25,95.4,74.2,0.05800000000000001,12
2007-08-26,96.6,73.8,0.0,12
2007-08-27,96.2,73.8,0.12400000000000003,12
2007-08-28,94.0,73.0,0.016,12
2007-08-29,92.8,74.6,0.16999999999999998,12
2007-08-30,93.0,75.0,0.008,12
2007-08-31,92.8,73.8,0.21600000000000003,12
2007-09-01,91.4,71.4,0.048,12
2007-09-02,90.0,72.4,0.418,12
2007-09-03,91.4,73.8,0.004,12
2007-09-04,93.8,74.2,0.052000000000000005,12
2007-09-05,90.6,75.0,0.10600000000000001,12
2007-09-06,92.4,75.2,0.024,12
2007-09-07,94.6,74.8,0.47800000000000004,12
2007-09-08,92.0,73.4,0.086,12
2007-09-09,92.8,73.6,0.006,12
2007-09-10,93.6,73.2,0.002,12
2007-09-11,89.2,73.0,0.0,12
2007-09-12,82.4,70.4,2.186,12
2007-09-13,82.2,72.4,0.8960000000000001,12
2007-09-14,86.4,71.6,0.092,12
2007-09-15,87.0,67.2,0.0,12
2007-09-16,88.4,61.0,0.0,12
2007-09-17,90.8,61.4,0.0,12
2007-09-18,91.4,67.4,0.04,12
2007-09-19,91.2,67.6,0.0,12
2007-09-20,90.0,63.8,0.0,12
2007-09-21,91.0,63.8,0.0,12
2007-09-22,89.4,66.8,0.046,12
2007-09-23,90.0,71.6,0.0,12
2007-09-24,84.4,73.4,0.284,12
2007-09-25,86.6,72.6,0.45,12
2007-09-26,89.4,71.2,0.22200000000000003,12
2007-09-27,90.6,70.6,0.0,12
2007-09-28,89.2,68.0,0.0,12
2007-09-29,90.0,64.6,0.0,12
2007-09-30,90.0,68.0,0.002,12
2007-10-01,89.4,70.0,0.0,12
2007-10-02,89.6,65.6,0.0,12
2007-10-03,90.4,63.4,0.0,12
2007-10-04,90.8,67.4,0.05600000000000001,12
2007-10-05,89.8,71.4,0.048,12
2007-10-06,90.4,74.8,0.024,12
2007-10-07,91.2,73.0,0.014000000000000002,12
2007-10-08,91.0,72.6,0.146,12
2007-10-09,87.0,68.0,0.048,12
2007-10-10,86.25,59.5,0.0,12
2007-10-11,84.0,58.0,0.0,12
2007-10-12,80.8,52.8,0.0,12
2007-10-13,80.8,49.2,0.0,12
2007-10-14,84.2,52.8,0.0,12
2007-10-15,82.4,60.0,0.27,12
2007-10-16,82.8,65.0,0.024,12
2007-10-17,82.2,70.8,1.206,12
2007-10-18,89.5,70.5,0.0525,12
2007-10-19,83.0,55.0,0.01,12
2007-10-20,83.75,50.75,0.0,12
2007-10-21,84.25,54.0,0.032,12
2007-10-22,81.5,56.0,0.422,12
2007-10-23,65.4,48.4,0.05600000000000001,12
2007-10-24,70.8,44.4,0.02,12
2007-10-25,63.2,45.2,0.002,12
2007-10-26,71.2,43.0,0.0,12
2007-10-27,70.8,47.0,0.0,12
2007-10-28,73.0,50.0,0.0,12
2007-10-29,73.4,49.0,0.0,12
