,tmax,tmin,prcp,temp_id
2005-06-11,81.75,68.75,0.0175,29
2005-06-12,83.0,71.5,0.245,29
2005-06-13,86.5,72.25,0.2425,29
2005-06-14,88.25,69.75,0.0,29
2005-06-15,88.25,69.0,0.0,29
2005-06-16,85.25,64.75,0.02,29
2005-06-17,81.75,62.75,0.0,29
2005-06-18,81.75,59.75,0.0175,29
2005-06-19,78.5,62.5,0.3225,29
2005-06-20,74.75,59.75,0.2525,29
2005-06-21,79.0,57.25,0.005,29
2005-06-22,84.0,62.25,0.0,29
2005-06-23,84.75,64.5,0.0,29
2005-06-24,86.5,62.5,0.0,29
2005-06-25,84.5,64.0,0.0025,29
2005-06-26,81.5,68.75,1.03,29
2005-06-27,87.25,68.75,1.1575,29
2005-06-28,80.75,71.0,0.6625000000000001,29
2005-06-29,83.75,70.25,0.065,29
2005-06-30,87.75,69.25,0.0,29
2005-07-01,90.0,70.5,0.005,29
2005-07-02,86.0,68.25,0.045,29
2005-07-03,82.25,69.0,0.0,29
2005-07-04,84.25,70.75,0.05,29
2005-07-05,89.75,70.25,0.01,29
2005-07-06,87.25,69.75,0.0725,29
2005-07-07,86.5,70.0,1.215,29
2005-07-08,84.75,67.0,0.0225,29
2005-07-09,88.25,65.75,0.0,29
2005-07-10,86.75,68.0,0.0,29
2005-07-11,86.25,71.75,0.6575,29
2005-07-12,89.0,73.75,0.11499999999999999,29
2005-07-13,86.0,69.5,0.8475,29
2005-07-14,85.25,70.5,0.14250000000000002,29
2005-07-15,87.5,71.5,0.0275,29
2005-07-16,87.25,73.0,0.0,29
2005-07-17,90.0,73.25,0.19,29
2005-07-18,89.5,74.25,0.0125,29
2005-07-19,91.0,72.75,0.5225,29
2005-07-20,90.25,72.5,0.030000000000000002,29
2005-07-21,90.75,71.5,0.8350000000000001,29
2005-07-22,91.25,72.0,0.01,29
2005-07-23,90.25,70.75,0.05,29
2005-07-24,87.0,68.0,0.0,29
2005-07-25,92.25,69.0,0.0,29
2005-07-26,95.5,73.0,0.0,29
2005-07-27,95.75,73.25,0.1625,29
2005-07-28,89.25,70.5,0.9525000000000001,29
2005-07-29,79.0,69.5,0.7025,29
2005-07-30,81.5,70.75,0.315,29
2005-07-31,79.25,69.75,0.5225000000000001,29
2005-08-01,84.5,69.0,0.015000000000000001,29
2005-08-02,87.5,66.0,0.0,29
2005-08-03,90.0,65.25,0.0,29
2005-08-04,91.25,68.5,0.0025,29
2005-08-05,89.25,71.0,0.1075,29
2005-08-06,87.75,69.25,0.1375,29
2005-08-07,84.5,71.0,0.3175,29
2005-08-08,83.25,70.5,0.35,29
2005-08-09,85.0,71.25,0.6824999999999999,29
2005-08-10,84.75,71.25,0.42750000000000005,29
2005-08-11,89.75,70.75,0.02,29
2005-08-12,91.25,70.5,0.015,29
2005-08-13,89.75,71.0,0.07250000000000001,29
2005-08-14,90.25,72.0,0.115,29
2005-08-15,92.25,73.0,0.045,29
2005-08-16,91.5,72.75,0.065,29
2005-08-17,86.0,71.5,0.05,29
2005-08-18,82.5,71.5,0.135,29
2005-08-19,89.25,72.75,0.005,29
2005-08-20,92.75,72.5,0.09,29
2005-08-21,92.25,72.75,0.0,29
2005-08-22,89.75,71.75,0.0675,29
2005-08-23,83.5,70.5,0.27749999999999997,29
2005-08-24,83.75,71.0,0.725,29
2005-08-25,82.25,68.25,0.0,29
2005-08-26,83.0,65.0,0.0,29
2005-08-27,85.75,66.5,0.0675,29
2005-08-28,87.5,69.5,0.1025,29
2005-08-29,86.5,71.25,0.02,29
2005-08-30,87.0,74.75,0.61,29
2005-08-31,87.5,70.75,0.0075,29
2005-09-01,85.75,64.5,0.0,29
2005-09-02,87.75,63.25,0.0,29
2005-09-03,86.5,65.0,0.0,29
2005-09-04,84.25,62.5,0.0,29
2005-09-05,82.25,62.5,0.0,29
2005-09-06,80.25,62.25,0.08,29
2005-09-07,82.25,60.75,0.1,29
2005-09-08,83.5,60.75,0.0,29
2005-09-09,84.25,59.25,0.0,29
2005-09-10,84.25,61.5,0.02,29
2005-09-11,82.5,61.75,0.0325,29
2005-09-12,84.75,60.5,0.005,29
2005-09-13,86.0,65.25,0.135,29
2005-09-14,82.5,68.75,0.1325,29
2005-09-15,87.25,68.0,0.4825,29
2005-09-16,86.25,68.25,0.05,29
2005-09-17,88.5,66.75,0.0,29
2005-09-18,88.25,64.5,0.0,29
2005-09-19,88.0,65.5,0.0,29
2005-09-20,88.75,66.25,0.1525,29
2005-09-21,84.75,67.0,0.0,29
2005-09-22,85.75,67.25,0.0,29
2005-09-23,88.5,65.75,0.0,29
2005-09-24,85.25,66.25,0.015,29
2005-09-25,82.5,69.5,0.0075,29
2005-09-26,80.5,68.25,0.0825,29
2005-09-27,82.25,63.25,0.0175,29
2005-09-28,80.75,61.25,0.0075,29
2005-09-29,82.0,63.25,0.045,29
2005-09-30,72.5,60.0,0.01,29
2005-10-01,80.75,61.25,0.0,29
2005-10-02,79.25,59.5,0.0,29
2005-10-03,81.5,59.0,0.005,29
2005-10-04,80.75,61.25,0.315,29
2005-10-05,81.5,65.0,0.037500000000000006,29
2005-10-06,76.0,69.75,0.835,29
2005-10-07,75.75,69.25,0.8875000000000001,29
2005-10-08,78.0,66.25,0.6425,29
2005-10-09,73.0,63.25,0.052500000000000005,29
2005-10-10,70.0,63.75,0.83,29
2005-10-11,73.5,64.25,0.06,29
2005-10-12,70.75,63.0,0.0025,29
2005-10-13,73.25,59.5,0.0,29
2005-10-14,73.25,54.75,0.0,29
2005-10-15,77.25,54.25,0.0,29
2005-10-16,70.75,51.25,0.0,29
2005-10-17,68.75,44.0,0.0,29
2005-10-18,78.25,46.75,0.0,29
2005-10-19,79.75,54.25,0.0,29
2005-10-20,81.25,57.5,0.0,29
2005-10-21,76.75,56.25,0.025,29
2005-10-22,71.5,52.75,0.2375,29
2005-10-23,65.75,43.5,0.0,29
2005-10-24,59.0,45.25,1.2,29
2005-10-25,57.75,42.25,0.0025,29
2005-10-26,59.75,39.0,0.0,29
2005-10-27,60.75,36.0,0.0,29
2005-10-28,58.0,38.5,0.125,29
2005-10-29,58.75,35.0,0.0,29
2005-10-30,69.0,33.75,0.0,29
2005-10-31,71.75,36.0,0.0,29
2005-11-01,70.5,38.25,0.0,29
2005-11-02,66.5,42.25,0.0075,29
2005-11-03,68.75,35.75,0.0,29
2005-11-04,73.25,42.75,0.0,29
2005-11-05,74.0,51.5,0.0,29
2005-11-06,76.25,52.5,0.0,29
2005-11-07,73.5,48.75,0.0,29
2005-11-08,76.0,43.25,0.0,29
2005-11-09,79.0,53.0,0.0,29
2005-11-10,68.5,40.25,0.08,29
2005-11-11,61.0,33.5,0.0,29
2005-11-12,65.0,33.5,0.0,29
2005-11-13,71.25,40.0,0.0,29
2005-11-14,76.25,54.25,0.0,29
2005-11-15,72.0,59.25,0.1175,29
2005-11-16,73.5,50.0,0.1325,29
2005-11-17,53.75,35.5,0.005,29
2005-11-18,49.0,30.0,0.0,29
2005-11-19,55.25,27.25,0.0,29
2005-11-20,58.0,41.0,0.025,29
2005-11-21,57.75,49.25,1.6124999999999998,29
2005-11-22,52.5,38.25,0.23,29
2005-11-23,49.25,30.5,0.0025,29
2005-11-24,64.75,44.0,0.0,29
2005-11-25,51.0,32.5,0.0,29
2005-11-26,52.5,29.5,0.0,29
2005-11-27,52.75,35.5,0.1575,29
2005-11-28,66.5,49.0,0.195,29
2005-11-29,68.25,50.5,0.395,29
2005-11-30,59.25,41.5,0.195,29
2005-12-01,53.75,36.5,0.0025,29
2005-12-02,48.5,32.25,0.0,29
2005-12-03,50.75,29.5,0.022500000000000003,29
2005-12-04,67.25,45.75,0.14500000000000002,29
2005-12-05,53.25,37.0,0.9825000000000002,29
2005-12-06,48.75,29.0,0.0,29
2005-12-07,48.75,26.0,0.0,29
2005-12-08,42.75,32.25,0.165,29
2005-12-09,48.25,30.25,0.35,29
2005-12-10,51.25,24.75,0.0,29
2005-12-11,51.25,31.75,0.0,29
2005-12-12,51.5,29.75,0.0025,29
2005-12-13,42.75,28.5,0.0,29
2005-12-14,35.75,28.5,0.0,29
2005-12-15,43.75,32.75,1.4874999999999998,29
2005-12-16,50.75,31.0,0.085,29
2005-12-17,44.75,34.25,0.005,29
2005-12-18,47.25,33.5,0.3175,29
2005-12-19,48.75,27.75,0.0,29
2005-12-20,44.75,26.0,0.0,29
2005-12-21,43.0,25.75,0.0,29
2005-12-22,48.0,23.25,0.0,29
2005-12-23,55.0,24.25,0.0,29
2005-12-24,58.0,27.25,0.015000000000000001,29
2005-12-25,57.25,43.5,0.40750000000000003,29
2005-12-26,50.75,35.75,0.01,29
2005-12-27,56.5,30.75,0.0,29
2005-12-28,60.0,35.75,0.2425,29
2005-12-29,56.25,38.25,0.20500000000000002,29
2005-12-30,54.5,33.0,0.0,29
2005-12-31,59.0,35.5,0.005,29
2006-01-01,59.25,32.5,0.0,29
2006-01-02,55.5,42.75,0.5549999999999999,29
2006-01-03,56.75,40.75,0.05,29
2006-01-04,55.75,37.25,0.0,29
2006-01-05,58.25,38.25,0.055,29
2006-01-06,45.5,32.5,0.045,29
2006-01-07,43.5,26.5,0.0,29
2006-01-08,58.75,29.5,0.0,29
2006-01-09,66.25,45.25,0.0,29
2006-01-10,62.25,42.25,0.0,29
2006-01-11,64.75,45.25,0.17500000000000002,29
2006-01-12,66.0,42.75,0.0,29
2006-01-13,64.0,46.25,0.505,29
2006-01-14,52.5,35.0,0.25,29
2006-01-15,49.5,29.75,0.0,29
2006-01-16,58.75,33.25,0.035,29
2006-01-17,63.75,47.25,0.3725,29
2006-01-18,58.75,36.0,0.285,29
2006-01-19,59.0,31.5,0.0,29
2006-01-20,61.25,36.0,0.0,29
2006-01-21,59.5,46.25,0.22749999999999998,29
2006-01-22,55.25,40.5,0.065,29
2006-01-23,54.5,41.0,0.32,29
2006-01-24,57.25,43.5,0.0225,29
2006-01-25,50.5,34.25,0.0,29
2006-01-26,46.5,28.5,0.0,29
2006-01-27,49.0,22.75,0.0,29
2006-01-28,58.75,27.0,0.0,29
2006-01-29,60.5,43.75,0.0925,29
2006-01-30,61.75,43.75,0.035,29
2006-01-31,52.0,36.75,0.1975,29
2006-02-01,50.5,27.25,0.0,29
2006-02-02,58.25,31.0,0.12,29
2006-02-03,65.75,48.5,0.065,29
2006-02-04,63.0,42.0,0.64,29
2006-02-05,46.5,31.25,0.0,29
2006-02-06,48.25,29.0,0.0075,29
2006-02-07,49.5,32.5,0.0275,29
2006-02-08,47.25,27.5,0.0,29
2006-02-09,43.5,26.5,0.0025,29
2006-02-10,51.5,22.5,0.0,29
2006-02-11,47.0,35.0,0.3525,29
2006-02-12,43.5,29.75,0.0075,29
2006-02-13,41.0,24.25,0.0,29
2006-02-14,55.25,26.75,0.0,29
2006-02-15,61.75,33.5,0.0,29
2006-02-16,66.5,38.75,0.0,29
2006-02-17,67.0,46.75,0.0,29
2006-02-18,47.25,32.0,0.0675,29
2006-02-19,38.5,23.5,0.0,29
2006-02-20,47.5,32.75,0.0825,29
2006-02-21,58.0,37.25,0.03,29
2006-02-22,56.25,40.0,0.215,29
2006-02-23,56.5,38.5,0.2625,29
2006-02-24,57.75,34.25,0.0,29
2006-02-25,56.5,33.75,0.01,29
2006-02-26,49.75,29.5,0.005,29
2006-02-27,52.25,22.25,0.0,29
2006-02-28,66.5,40.0,0.0,29
2006-03-01,72.0,45.5,0.0,29
2006-03-02,73.25,50.75,0.0,29
2006-03-03,57.0,33.0,0.0,29
2006-03-04,53.0,28.0,0.0,29
2006-03-05,57.0,29.5,0.0025,29
2006-03-06,55.5,40.5,0.06,29
2006-03-07,52.75,34.75,0.005,29
2006-03-08,60.5,31.25,0.0,29
2006-03-09,67.5,45.0,0.0025,29
2006-03-10,72.5,54.0,0.0225,29
2006-03-11,74.75,51.5,0.0025,29
2006-03-12,78.0,54.75,0.0,29
2006-03-13,76.0,57.75,0.0,29
2006-03-14,66.75,47.75,0.135,29
2006-03-15,59.0,40.0,0.0,29
2006-03-16,62.25,39.25,0.0,29
2006-03-17,65.0,43.5,0.0,29
2006-03-18,55.75,34.75,0.0,29
2006-03-19,54.25,33.75,0.0,29
2006-03-20,49.0,36.0,0.46,29
2006-03-21,48.0,38.0,0.4025,29
2006-03-22,50.75,32.75,0.0,29
2006-03-23,51.5,29.5,0.02,29
2006-03-24,46.25,37.5,0.14,29
2006-03-25,48.5,33.75,0.0175,29
2006-03-26,50.75,30.5,0.0,29
2006-03-27,57.75,30.0,0.0,29
2006-03-28,60.5,38.25,0.005,29
2006-03-29,65.25,40.0,0.0,29
2006-03-30,68.25,41.75,0.0,29
2006-03-31,73.5,48.25,0.0025,29
2006-04-01,76.75,54.5,0.045,29
2006-04-02,75.0,47.5,0.0125,29
2006-04-03,75.75,52.75,0.43000000000000005,29
2006-04-04,63.0,46.0,0.0,29
2006-04-05,69.0,45.5,0.0,29
2006-04-06,70.5,41.25,0.0,29
2006-04-07,79.75,57.25,0.0,29
2006-04-08,70.0,46.5,0.18750000000000003,29
2006-04-09,59.5,40.25,0.025,29
2006-04-10,66.5,35.75,0.0,29
2006-04-11,71.75,40.25,0.0,29
2006-04-12,73.25,45.0,0.0,29
2006-04-13,78.5,49.5,0.0,29
2006-04-14,82.0,54.75,0.0,29
2006-04-15,84.25,61.5,0.0,29
2006-04-16,84.25,58.0,0.0,29
2006-04-17,80.75,53.0,0.060000000000000005,29
2006-04-18,68.75,46.5,0.0,29
2006-04-19,72.5,48.0,0.505,29
2006-04-20,77.75,50.0,0.0225,29
2006-04-21,74.5,56.75,0.1525,29
2006-04-22,72.5,55.75,1.1275,29
2006-04-23,76.75,52.75,0.18,29
2006-04-24,79.75,56.5,0.0,29
2006-04-25,80.0,57.0,0.1175,29
2006-04-26,66.0,53.75,0.3675,29
2006-04-27,61.25,46.0,0.5375000000000001,29
2006-04-28,71.5,43.0,0.0,29
2006-04-29,64.5,46.25,0.0,29
2006-04-30,62.0,47.0,0.0025,29
2006-05-01,67.25,46.75,0.0,29
2006-05-02,72.5,44.0,0.0,29
2006-05-03,77.25,53.5,0.01,29
2006-05-04,77.75,50.0,0.01,29
2006-05-05,75.25,59.0,0.057499999999999996,29
2006-05-06,76.0,56.75,0.015,29
2006-05-07,64.0,51.75,0.3175,29
2006-05-08,60.75,50.5,0.1225,29
2006-05-09,64.75,49.25,0.0025,29
2006-05-10,72.5,51.5,0.0,29
2006-05-11,75.25,51.5,0.01,29
2006-05-12,70.25,48.5,0.0075,29
2006-05-13,74.0,47.5,0.0,29
2006-05-14,73.75,50.0,0.07,29
2006-05-15,70.5,48.75,0.005,29
2006-05-16,69.25,48.75,0.0,29
2006-05-17,71.5,48.75,0.07,29
2006-05-18,75.25,49.5,0.14,29
2006-05-19,73.5,48.5,0.0175,29
2006-05-20,79.25,56.75,0.3925,29
2006-05-21,80.75,60.0,0.0075,29
2006-05-22,72.5,57.5,0.0325,29
2006-05-23,75.25,52.5,0.0,29
2006-05-24,79.5,48.0,0.0,29
2006-05-25,83.5,59.25,0.0275,29
2006-05-26,85.75,63.75,0.060000000000000005,29
2006-05-27,85.75,64.25,0.0575,29
2006-05-28,85.5,61.5,0.0,29
2006-05-29,83.0,62.0,0.0,29
2006-05-30,87.5,61.75,0.0,29
2006-05-31,85.75,64.0,0.075,29
2006-06-01,86.0,65.75,0.0,29
2006-06-02,85.5,67.25,0.5625,29
2006-06-03,79.75,60.75,0.2625,29
2006-06-04,81.25,56.25,0.105,29
2006-06-05,73.5,56.25,0.0175,29
2006-06-06,77.25,55.0,0.07,29
2006-06-07,82.25,54.0,0.08,29
2006-06-08,82.5,61.5,0.08750000000000001,29
2006-06-09,82.5,62.0,0.0375,29
2006-06-10,87.0,63.25,0.015,29
2006-06-11,86.0,64.0,0.365,29
2006-06-12,81.5,65.5,0.2475,29
2006-06-13,72.0,63.25,0.2475,29
2006-06-14,78.0,64.25,1.9749999999999999,29
2006-06-15,81.75,59.25,0.0,29
2006-06-16,83.5,57.0,0.0,29
2006-06-17,84.25,58.25,0.0,29
2006-06-18,83.5,61.25,0.0,29
2006-06-19,84.0,64.0,0.0,29
2006-06-20,88.0,65.75,0.005,29
2006-06-21,89.75,67.5,0.0025,29
2006-06-22,91.75,68.0,0.0,29
2006-06-23,88.5,69.75,0.495,29
2006-06-24,86.5,69.25,0.02,29
2006-06-25,83.75,71.5,1.065,29
2006-06-26,82.25,69.75,0.7575,29
2006-06-27,82.75,68.75,0.8174999999999999,29
2006-06-28,86.25,66.5,0.015,29
2006-06-29,85.0,66.0,0.0,29
2006-06-30,84.0,65.25,0.0025,29
2006-07-01,86.5,63.0,0.0,29
2006-07-02,90.0,67.0,0.0025,29
2006-07-03,90.0,69.25,0.0,29
2006-07-04,89.25,71.25,0.055,29
2006-07-05,86.0,71.0,0.17250000000000001,29
2006-07-06,78.5,66.0,0.6050000000000001,29
2006-07-07,78.0,63.0,0.0,29
2006-07-08,80.25,60.25,0.0,29
2006-07-09,81.5,60.75,0.0,29
2006-07-10,85.25,64.5,0.03,29
2006-07-11,86.5,68.25,0.0325,29
2006-07-12,88.0,70.75,0.0,29
2006-07-13,89.25,72.5,0.19,29
2006-07-14,86.5,72.75,0.0275,29
2006-07-15,88.75,71.5,0.3425,29
2006-07-16,88.5,70.5,0.0025,29
2006-07-17,89.25,66.0,0.0,29
2006-07-18,91.75,67.5,0.0,29
2006-07-19,91.5,69.5,0.0075,29
2006-07-20,90.25,69.25,0.0,29
2006-07-21,90.25,70.75,0.0125,29
2006-07-22,87.25,71.5,0.6975,29
2006-07-23,82.25,69.0,0.5625,29
2006-07-24,83.75,69.25,0.005,29
2006-07-25,84.5,70.5,0.6425,29
2006-07-26,88.0,69.5,0.0,29
2006-07-27,89.5,72.0,0.0025,29
2006-07-28,91.75,70.75,0.075,29
2006-07-29,85.5,71.25,0.05750000000000001,29
2006-07-30,87.75,70.75,0.0,29
2006-07-31,92.0,70.25,0.0,29
2006-08-01,93.25,73.0,0.0175,29
2006-08-02,93.75,74.25,0.0,29
2006-08-03,93.5,74.5,0.055,29
2006-08-04,94.25,74.0,0.0125,29
2006-08-05,86.75,72.75,0.1275,29
2006-08-06,89.75,72.5,0.0025,29
2006-08-07,91.75,70.75,0.24750000000000003,29
2006-08-08,91.25,70.75,0.0625,29
2006-08-09,87.5,70.5,0.045,29
2006-08-10,91.0,71.0,0.55,29
2006-08-11,82.75,70.75,0.5924999999999999,29
2006-08-12,74.75,65.0,0.6125,29
2006-08-13,82.5,60.75,0.0,29
2006-08-14,85.75,60.75,0.0,29
2006-08-15,87.0,71.0,0.35,29
2006-08-16,84.0,71.25,0.135,29
2006-08-17,85.25,68.5,0.1775,29
2006-08-18,86.5,67.0,0.1325,29
2006-08-19,88.0,68.25,0.19,29
2006-08-20,87.25,72.25,0.0975,29
2006-08-21,86.0,70.75,0.15,29
2006-08-22,84.0,70.25,0.215,29
2006-08-23,84.5,69.0,0.32,29
2006-08-24,85.75,68.25,0.0,29
2006-08-25,88.0,65.75,0.0,29
2006-08-26,88.75,63.75,0.0,29
2006-08-27,88.75,67.5,0.0,29
2006-08-28,90.0,68.25,0.0,29
2006-08-29,92.25,73.25,0.325,29
2006-08-30,89.0,71.25,0.525,29
2006-08-31,77.0,69.0,0.975,29
2006-09-01,76.25,65.0,1.02,29
2006-09-02,80.25,62.0,0.005,29
2006-09-03,84.5,65.5,0.045,29
2006-09-04,83.25,70.0,1.5025,29
2006-09-05,78.5,68.0,0.7775000000000001,29
2006-09-06,79.0,65.0,0.3275,29
2006-09-07,78.0,64.0,0.0625,29
2006-09-08,79.75,64.25,0.02,29
2006-09-09,81.75,62.25,0.43,29
2006-09-10,82.0,63.25,0.03,29
2006-09-11,76.5,63.0,0.0,29
2006-09-12,72.0,61.0,0.0025,29
2006-09-13,69.25,61.5,1.0799999999999998,29
2006-09-14,75.25,63.75,0.525,29
2006-09-15,77.5,60.0,0.03,29
2006-09-16,78.5,59.75,0.0,29
2006-09-17,80.0,61.0,0.0,29
2006-09-18,82.75,61.25,0.095,29
2006-09-19,80.75,64.0,0.2625,29
2006-09-20,73.25,55.75,0.0025,29
2006-09-21,70.25,49.25,0.0,29
2006-09-22,75.0,56.25,0.0175,29
2006-09-23,84.0,68.25,0.0025,29
2006-09-24,82.5,68.0,0.3925,29
2006-09-25,75.25,59.25,0.0375,29
2006-09-26,74.0,56.0,0.0,29
2006-09-27,75.5,53.75,0.0,29
2006-09-28,79.75,54.25,0.3075,29
2006-09-29,68.5,50.0,0.0,29
2006-09-30,73.0,46.75,0.0,29
2006-10-01,77.75,55.0,0.0,29
2006-10-02,76.25,49.75,0.0,29
2006-10-03,79.5,50.5,0.0,29
2006-10-04,81.25,55.5,0.0,29
2006-10-05,82.5,59.0,0.0175,29
2006-10-06,71.75,54.0,0.20500000000000002,29
2006-10-07,63.5,51.5,0.175,29
2006-10-08,66.75,58.0,0.2175,29
2006-10-09,76.5,57.0,0.2975,29
2006-10-10,77.75,55.75,0.0075,29
2006-10-11,75.25,57.5,0.06,29
2006-10-12,73.75,53.25,0.005,29
2006-10-13,62.25,44.0,0.0,29
2006-10-14,63.5,39.25,0.0,29
2006-10-15,66.0,34.5,0.0,29
2006-10-16,64.75,42.75,0.024999999999999998,29
2006-10-17,68.25,54.75,1.135,29
2006-10-18,77.5,61.75,0.2125,29
2006-10-19,73.25,60.25,0.0825,29
2006-10-20,72.5,51.25,0.065,29
2006-10-21,64.75,45.5,0.0,29
2006-10-22,66.25,48.75,0.0675,29
2006-10-23,55.25,38.75,0.0,29
2006-10-24,50.75,32.75,0.0,29
2006-10-25,56.0,33.5,0.0,29
2006-10-26,60.0,39.75,0.0025,29
2006-10-27,64.25,45.0,0.6025,29
2006-10-28,66.75,47.75,0.51,29
2006-10-29,69.25,40.75,0.0,29
2006-10-30,72.75,41.25,0.0,29
2006-10-31,70.75,46.25,0.0,29
2006-11-01,74.75,51.25,0.0225,29
2006-11-02,64.0,44.25,0.0,29
2006-11-03,50.75,32.75,0.0,29
2006-11-04,51.0,29.5,0.0,29
2006-11-05,56.75,30.25,0.0,29
2006-11-06,61.0,33.5,0.0,29
2006-11-07,61.5,47.5,1.48,29
2006-11-08,66.5,52.25,0.3225,29
2006-11-09,71.0,48.5,0.0,29
2006-11-10,77.75,45.75,0.0,29
2006-11-11,76.75,49.75,0.265,29
2006-11-12,60.0,44.25,0.4975,29
2006-11-13,65.75,41.5,0.0025,29
2006-11-14,68.25,43.0,0.0,29
2006-11-15,67.25,48.5,0.615,29
2006-11-16,67.5,48.5,1.22,29
2006-11-17,57.0,40.5,0.0,29
2006-11-18,56.25,37.25,0.0,29
2006-11-19,54.75,34.5,0.0,29
2006-11-20,49.75,39.0,0.0,29
2006-11-21,48.5,37.5,1.75,29
2006-11-22,53.5,42.75,1.1199999999999999,29
2006-11-23,58.5,42.0,0.0025,29
2006-11-24,64.75,37.0,0.0,29
2006-11-25,65.25,36.25,0.0,29
2006-11-26,66.5,36.5,0.0,29
2006-11-27,67.25,36.25,0.0,29
2006-11-28,69.0,44.25,0.0,29
2006-11-29,71.0,53.5,0.0275,29
2006-11-30,71.75,57.75,0.1175,29
2006-12-01,72.25,49.5,0.135,29
2006-12-02,59.5,39.25,0.0,29
2006-12-03,56.25,40.75,0.18,29
2006-12-04,49.0,30.5,0.0,29
2006-12-05,51.75,29.5,0.0,29
2006-12-06,58.25,29.25,0.0,29
2006-12-07,55.25,29.25,0.0,29
2006-12-08,38.5,20.75,0.0,29
2006-12-09,47.0,19.0,0.0,29
2006-12-10,55.25,25.75,0.0,29
2006-12-11,62.25,31.0,0.0,29
2006-12-12,62.75,30.75,0.0,29
2006-12-13,65.0,43.75,0.095,29
2006-12-14,62.25,39.0,0.0,29
2006-12-15,65.0,39.5,0.0,29
2006-12-16,66.0,35.5,0.0,29
2006-12-17,68.0,34.75,0.0,29
2006-12-18,71.5,42.25,0.0,29
2006-12-19,65.25,39.5,0.0,29
2006-12-20,51.5,37.75,0.0,29
2006-12-21,55.25,42.5,0.0625,29
2006-12-22,62.75,50.0,0.8,29
2006-12-23,66.5,46.75,0.5225,29
2006-12-24,60.5,39.0,0.0,29
2006-12-25,56.0,45.0,1.1575,29
2006-12-26,55.75,42.5,0.0275,29
2006-12-27,50.75,32.25,0.0,29
2006-12-28,56.25,28.5,0.0,29
2006-12-29,61.25,32.25,0.0,29
2006-12-30,57.25,40.0,0.0225,29
2006-12-31,63.75,51.0,0.5225,29
2007-01-01,66.75,46.25,0.2725,29
2007-01-02,55.75,34.5,0.0,29
2007-01-03,60.0,31.0,0.0,29
2007-01-04,65.25,45.25,0.015,29
2007-01-05,67.75,57.0,0.63,29
2007-01-06,68.5,50.25,0.1375,29
2007-01-07,63.0,45.25,0.825,29
2007-01-08,62.25,37.75,0.39749999999999996,29
2007-01-09,51.75,30.75,0.01,29
2007-01-10,43.75,28.25,0.0,29
2007-01-11,49.5,26.5,0.0,29
2007-01-12,62.5,39.5,0.0,29
2007-01-13,67.5,48.0,0.0,29
2007-01-14,70.0,48.0,0.0,29
2007-01-15,69.25,56.0,0.0,29
2007-01-16,61.0,37.0,0.03,29
2007-01-17,40.5,30.25,0.0,29
2007-01-18,41.75,31.25,0.335,29
2007-01-19,53.0,35.25,0.115,29
2007-01-20,47.0,30.5,0.0,29
2007-01-21,43.0,32.5,0.4825,29
2007-01-22,47.75,36.25,0.2125,29
2007-01-23,46.0,32.25,0.0,29
2007-01-24,48.25,30.0,0.0,29
2007-01-25,44.75,30.25,0.0,29
2007-01-26,48.5,22.5,0.0,29
2007-01-27,60.75,32.0,0.0,29
2007-01-28,53.5,27.25,0.1525,29
2007-01-29,36.5,18.75,0.0,29
2007-01-30,49.0,25.75,0.0,29
2007-01-31,40.25,21.5,0.0,29
2007-02-01,41.0,27.75,0.485,29
2007-02-02,46.25,33.5,0.045,29
2007-02-03,43.0,26.75,0.0,29
2007-02-04,47.5,27.5,0.0,29
2007-02-05,39.75,22.0,0.0,29
2007-02-06,41.0,18.0,0.0,29
2007-02-07,54.75,34.25,0.0,29
2007-02-08,47.25,27.25,0.0,29
2007-02-09,41.5,24.5,0.0,29
2007-02-10,44.25,25.75,0.0,29
2007-02-11,48.25,22.75,0.0,29
2007-02-12,63.0,26.5,0.0,29
2007-02-13,55.0,40.5,0.55,29
2007-02-14,53.0,28.0,0.23,29
2007-02-15,38.25,22.75,0.0,29
2007-02-16,38.25,23.0,0.0,29
2007-02-17,45.75,19.5,0.0,29
2007-02-18,44.75,26.75,0.0,29
2007-02-19,51.0,21.5,0.0,29
2007-02-20,60.0,37.25,0.0,29
2007-02-21,65.75,48.0,0.055,29
2007-02-22,67.5,44.75,0.0,29
2007-02-23,54.5,35.75,0.0,29
2007-02-24,55.25,27.25,0.0,29
2007-02-25,54.25,39.0,0.7975,29
2007-02-26,59.5,40.25,0.0,29
2007-02-27,62.0,36.0,0.0,29
2007-02-28,59.5,33.0,0.0,29
2007-03-01,61.75,41.5,1.19,29
2007-03-02,65.0,47.5,0.7025,29
2007-03-03,63.25,41.0,0.0,29
2007-03-04,48.75,32.5,0.0,29
2007-03-05,60.0,29.0,0.0,29
2007-03-06,57.25,36.25,0.0,29
2007-03-07,67.25,35.0,0.0,29
2007-03-08,56.25,34.25,0.0,29
2007-03-09,56.75,35.75,0.0,29
2007-03-10,67.75,38.75,0.0,29
2007-03-11,66.75,43.5,0.0,29
2007-03-12,63.0,39.25,0.0,29
2007-03-13,76.0,39.75,0.0,29
2007-03-14,76.25,52.75,0.0025,29
2007-03-15,75.5,54.0,0.0425,29
2007-03-16,64.25,38.0,1.4575,29
2007-03-17,46.5,33.25,0.0,29
2007-03-18,48.75,29.5,0.0,29
2007-03-19,62.75,28.25,0.0025,29
